SaleID,QuantitySold,SaleDate,SalespersonID
1,10,15/01/2023,201
2,5,17/02/2023,202
3,7,1/3/2023,203
4,2,22/04/2023,201
5,3,15/05/2023,204
6,1,10/6/2023,201
7,15,1/7/2023,202
8,8,15/08/2023,203
9,0,20/09/2023,202
10,20,5/10/2023,201
11,10,10/11/2023,202
12,5,12/12/2023,203
13,10,11/1/2023,204
14,7,22/02/2023,201
15,8,15/03/2023,202
16,6,17/04/2023,203
17,12,19/05/2023,204
18,4,21/06/2023,201
19,9,23/07/2023,202
20,1,25/08/2023,203
21,20,1/9/2023,201
22,15,3/10/2023,202
23,5,6/11/2023,203
24,4,1/12/2023,204
25,3,13/01/2023,201
26,8,23/02/2023,202
27,7,18/03/2023,203
28,10,20/04/2023,204
29,0,21/05/2023,201
30,11,22/06/2023,202
31,2,23/07/2023,203
32,6,24/08/2023,204
33,12,25/09/2023,201
34,8,26/10/2023,202
35,4,27/11/2023,203
36,14,28/12/2023,204
37,3,29/01/2023,201
38,10,2023/02/30,202
39,9,31/03/2023,203
40,5,1/4/2023,204
41,15,2/5/2023,201
42,2,3/6/2023,202
43,11,4/7/2023,203
44,7,5/8/2023,204
45,5,6/9/2023,201
46,3,7/10/2023,202
47,1,8/11/2023,203
48,9,9/12/2023,204
49,12,10/1/2023,201
50,8,11/2/2023,202
51,14,12/3/2023,203
52,3,13/04/2023,204
53,5,14/05/2023,201
54,6,15/06/2023,202
55,2,16/07/2023,203
56,12,17/08/2023,204
57,3,18/09/2023,201
58,10,19/10/2023,202
59,8,20/11/2023,203
60,9,21/12/2023,204
61,11,22/01/2023,201
62,5,23/02/2023,202
63,7,24/03/2023,203
64,4,25/04/2023,204
65,15,26/05/2023,201
66,12,27/06/2023,202
67,8,28/07/2023,203
68,10,29/08/2023,204
69,6,30/09/2023,201
70,3,31/10/2023,202
71,2,1/11/2023,203
72,11,2/12/2023,204
73,9,3/1/2023,201
74,7,4/2/2023,202
75,1,5/3/2023,203
76,6,6/4/2023,204
77,8,7/5/2023,201
78,0,8/6/2023,202
79,4,9/7/2023,203
80,5,10/8/2023,204
81,10,11/9/2023,201
82,9,12/10/2023,202
83,7,13/11/2023,203
84,12,14/12/2023,204
85,3,15/01/2023,201
86,1,16/02/2023,202
87,8,17/03/2023,203
88,5,18/04/2023,204
89,14,19/05/2023,201
90,6,20/06/2023,202
91,9,21/07/2023,203
92,2,22/08/2023,204
93,10,23/09/2023,201
94,15,24/10/2023,202
95,7,25/11/2023,203
96,6,26/12/2023,204
97,12,27/01/2023,201
98,9,28/02/2023,202
99,3,29/03/2023,203
100,4,30/04/2023,204
